Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,53.389999,53.580002,52.320000,53.099998,48.801250,920200
2017-06-01,53.220001,54.540001,53.220001,54.360001,49.959248,913900
2017-06-02,55.130001,56.209999,55.000000,55.830002,51.310246,1480300
2017-06-05,55.700001,56.500000,55.410000,56.320000,51.760571,708500
2017-06-06,56.009998,56.889999,55.570000,56.419998,51.852474,736400
2017-06-07,55.990002,56.630001,55.279999,55.410000,50.924244,1253100
2017-06-08,55.580002,56.169998,53.500000,55.849998,51.328609,2077600
2017-06-09,55.480000,56.330002,54.369999,54.779999,50.345242,1228500
2017-06-12,54.799999,54.840000,53.520000,54.200001,49.812195,736200
2017-06-13,54.369999,54.570000,53.080002,54.209999,49.821392,1143700
2017-06-14,54.330002,54.810001,53.500000,53.900002,49.536484,708500
2017-06-15,53.669998,54.009998,52.360001,52.830002,48.553112,907800
2017-06-16,52.930000,53.320000,52.410000,52.709999,48.442822,642300
2017-06-19,53.080002,54.090000,52.610001,53.950001,49.582436,574100
2017-06-20,54.099998,54.490002,52.939999,52.950001,48.663387,627500
2017-06-21,53.009998,53.290001,52.630001,52.810001,48.534729,644200
2017-06-22,53.000000,53.480000,52.150002,52.529999,48.277390,773300
2017-06-23,52.540001,52.740002,52.020000,52.549999,48.295776,1015800
2017-06-26,52.660000,53.529999,51.930000,52.340000,48.102772,826600
2017-06-27,52.299999,53.389999,52.299999,52.580002,48.323345,708100
2017-06-28,52.810001,54.099998,52.209999,52.369999,48.130341,1143300
2017-06-29,52.700001,52.700001,51.150002,52.090000,47.873016,1566000
2017-06-30,52.349998,52.349998,50.889999,51.650002,47.468643,1350200
2017-07-03,51.980000,52.340000,51.040001,51.049999,46.917202,682000
2017-07-05,51.180000,52.130001,51.000000,51.750000,47.560547,1290900
2017-07-06,51.689999,52.049999,50.990002,51.259998,47.110203,935100
2017-07-07,51.290001,53.689999,51.290001,53.459999,49.132107,1506400
2017-07-10,53.410000,53.820000,52.150002,52.180000,47.955730,1140700
2017-07-11,52.180000,52.799999,51.950001,52.279999,48.047634,767100
2017-07-12,52.430000,53.669998,52.430000,53.009998,48.718536,1275400
2017-07-13,52.790001,53.500000,52.529999,53.220001,48.911533,847600
2017-07-14,53.189999,53.560001,52.820000,53.169998,48.865578,1016700
2017-07-17,52.980000,53.840000,52.740002,53.400002,49.076962,1420600
2017-07-18,53.000000,53.439999,51.610001,52.060001,47.845448,2016000
2017-07-19,51.970001,52.259998,51.209999,51.950001,47.744347,1755400
2017-07-20,51.910000,52.040001,50.439999,50.570000,46.476070,1216900
2017-07-21,50.500000,50.700001,49.360001,50.119999,46.062504,1237300
2017-07-24,50.150002,50.419998,48.910000,49.020000,45.051552,1017800
2017-07-25,49.110001,49.540001,48.540001,48.660000,44.720692,1370100
2017-07-26,48.750000,48.910000,47.650002,48.849998,44.895317,2117500
2017-07-27,45.000000,45.020000,38.849998,40.070000,36.826103,11391600
2017-07-28,40.290001,40.880001,39.220001,39.709999,36.495247,3526700
2017-07-31,39.570000,39.950001,38.619999,38.849998,35.704865,2439000
2017-08-01,39.980000,40.799999,39.400002,40.790001,37.487816,3468500
2017-08-02,40.910000,41.470001,39.950001,40.599998,37.313190,2580900
2017-08-03,40.560001,41.230000,39.000000,39.279999,36.100060,3393800
2017-08-04,39.500000,39.820000,38.470001,39.049999,35.888676,2834700
2017-08-07,39.240002,39.639999,38.279999,38.400002,35.291298,1793600
2017-08-08,38.330002,38.580002,37.860001,38.080002,34.997204,1316300
2017-08-09,37.919998,38.189999,37.610001,38.000000,34.923683,987500
2017-08-10,37.950001,37.950001,37.270000,37.610001,34.565254,1135600
2017-08-11,37.619999,38.740002,37.509998,38.250000,35.153446,1517200
2017-08-14,38.220001,38.549999,37.900002,38.220001,35.125874,1041100
2017-08-15,38.169998,38.480000,37.650002,37.869999,34.804199,1503200
2017-08-16,38.000000,38.689999,37.900002,38.279999,35.181011,880200
2017-08-17,38.209999,38.419998,36.509998,36.810001,33.830021,1751400
2017-08-18,36.910000,37.080002,36.430000,36.700001,33.728924,1103600
2017-08-21,36.799999,36.939999,36.439999,36.540001,33.581871,1133800
2017-08-22,36.680000,36.790001,35.500000,35.849998,32.947735,1418000
2017-08-23,35.790001,35.810001,34.560001,34.750000,31.936796,3366800
2017-08-24,35.040001,35.250000,34.299999,34.340000,31.559982,1683800
2017-08-25,34.500000,36.330002,34.360001,35.779999,32.883404,1688700
2017-08-28,35.970001,35.990002,35.320000,35.759998,32.865017,1056700
2017-08-29,35.430000,35.860001,35.110001,35.490002,32.616879,1040900
2017-08-30,35.400002,35.430000,34.330002,34.459999,31.670261,1812400
2017-08-31,34.500000,34.810001,33.930000,34.049999,31.293453,2402300
2017-09-01,34.230000,34.240002,33.669998,34.029999,31.275080,2223600
2017-09-05,34.000000,34.009998,32.450001,32.509998,29.878126,3293300
2017-09-06,31.799999,32.560001,30.320000,32.090000,29.492130,3814500
2017-09-07,32.139999,32.369999,31.620001,32.320000,29.703510,3454000
2017-09-08,32.119999,33.369999,32.020000,33.099998,30.420357,2076800
2017-09-11,33.160000,34.799999,33.160000,34.630001,31.826509,3063600
2017-09-12,34.700001,35.000000,34.430000,34.889999,32.065449,1636200
2017-09-13,34.700001,35.000000,34.410000,34.910000,32.083836,1389200
2017-09-14,34.810001,35.470001,34.570000,34.830002,32.010311,1225900
2017-09-15,32.759998,34.520000,32.700001,33.689999,30.962603,3111700
2017-09-18,33.849998,34.000000,32.910000,32.950001,30.282509,1706500
2017-09-19,33.240002,33.360001,32.490002,32.630001,29.988415,1659300
2017-09-20,32.689999,33.189999,32.330002,32.700001,30.052750,1052800
2017-09-21,32.759998,34.139999,32.709999,34.009998,31.256687,1652300
2017-09-22,33.779999,34.130001,33.630001,33.709999,30.980974,807900
2017-09-25,33.799999,34.410000,33.799999,34.150002,31.385357,979300
2017-09-26,34.070000,34.320000,33.490002,33.669998,30.944214,1199600
2017-09-27,33.650002,34.049999,33.200001,33.500000,30.787985,858100
2017-09-28,33.540001,34.090000,33.480000,33.529999,30.815559,833400
2017-09-29,33.500000,33.849998,33.110001,33.410000,30.705269,1197800
2017-10-02,33.520000,34.099998,33.119999,33.669998,30.944214,1302100
2017-10-03,33.889999,36.180000,33.790001,36.060001,33.140743,2322300
2017-10-04,36.060001,36.740002,35.520000,35.560001,32.681213,2237100
2017-10-05,35.490002,35.599998,35.080002,35.189999,32.341164,1116200
2017-10-06,34.389999,35.689999,34.279999,35.240002,32.387119,1574100
2017-10-09,35.330002,35.509998,34.919998,35.020000,32.184937,823600
2017-10-10,35.570000,36.180000,34.919998,35.000000,32.166550,1503800
2017-10-11,34.880001,35.529999,34.619999,34.650002,31.844877,923300
2017-10-12,34.650002,34.709999,33.660000,33.840000,31.100458,1889700
2017-10-13,33.799999,34.110001,33.369999,33.799999,31.063692,916100
2017-10-16,34.000000,34.000000,33.060001,33.470001,30.760410,1693600
2017-10-17,35.540001,36.990002,34.619999,34.869999,32.047073,5545300
2017-10-18,34.619999,35.570000,34.500000,34.830002,32.010311,1896900
2017-10-19,34.520000,34.590000,32.990002,33.680000,30.953409,2321600
2017-10-20,33.759998,34.200001,33.560001,33.810001,31.072884,1116200
2017-10-23,33.790001,34.330002,33.509998,34.110001,31.348598,1566200
2017-10-24,33.950001,34.490002,33.700001,34.410000,31.624313,1453300
2017-10-25,33.259998,34.380001,33.259998,33.740002,31.008553,1963400
2017-10-26,35.000000,38.419998,35.000000,36.080002,33.159119,6732200
2017-10-27,36.110001,37.200001,35.500000,36.939999,33.949490,2867500
2017-10-30,36.959999,37.570000,36.509998,36.919998,33.931114,2156900
2017-10-31,37.040001,37.650002,36.520000,37.090000,34.087349,1882200
2017-11-01,36.740002,37.400002,36.439999,36.639999,33.673782,2065700
2017-11-02,36.619999,37.099998,35.290001,35.520000,32.644455,1667700
2017-11-03,35.570000,36.230000,35.480000,36.130001,33.205074,1146600
2017-11-06,36.349998,36.570000,35.840000,36.290001,33.352116,1185900
2017-11-07,36.299999,36.369999,34.500000,35.049999,32.212502,2078400
2017-11-08,35.000000,35.240002,34.080002,34.790001,31.973545,1769000
2017-11-09,34.419998,35.669998,34.369999,34.950001,32.120594,1355300
2017-11-10,35.009998,36.000000,34.939999,35.820000,32.920170,1238800
2017-11-13,35.669998,35.939999,34.880001,35.279999,32.423885,1162000
2017-11-14,35.090000,36.439999,35.090000,36.259998,33.324539,1354400
2017-11-15,35.950001,37.480000,35.779999,37.240002,34.225201,2068100
2017-11-16,37.500000,37.779999,36.950001,37.160000,34.151688,1340200
2017-11-17,36.980000,37.200001,36.029999,36.389999,33.444016,1060600
2017-11-20,36.439999,36.880001,35.689999,36.349998,33.407261,1189400
2017-11-21,36.349998,37.430000,35.919998,37.389999,34.363064,965900
2017-11-22,36.759998,38.250000,36.759998,37.599998,34.556065,1285000
2017-11-24,37.779999,38.480000,37.599998,38.169998,35.079922,588900
2017-11-27,38.130001,38.549999,37.889999,38.080002,34.997204,1454600
2017-11-28,37.770000,39.240002,37.590000,39.119999,35.953011,1333500
2017-11-29,39.240002,41.240002,39.150002,40.860001,37.552155,2172100
2017-11-30,41.000000,42.880001,40.900002,42.630001,39.178856,2865900
2017-12-01,42.389999,42.770000,41.849998,42.619999,39.169659,2326300
2017-12-04,43.029999,44.049999,42.599998,43.410000,39.895702,3101600
2017-12-05,43.099998,43.500000,41.369999,42.869999,39.399429,2069500
2017-12-06,42.509998,43.310001,42.119999,42.200001,38.783669,1230300
2017-12-07,41.849998,42.919998,41.849998,42.889999,39.417812,867700
2017-12-08,43.299999,43.750000,42.910000,43.639999,40.107094,1766600
2017-12-11,43.320000,43.799999,42.630001,42.889999,39.417812,1534000
2017-12-12,43.119999,43.820000,42.810001,43.330002,39.822193,1766300
2017-12-13,43.320000,43.959999,43.000000,43.299999,39.794621,1073800
2017-12-14,42.980000,43.860001,42.630001,42.840000,39.371853,822600
2017-12-15,43.240002,43.619999,42.750000,43.189999,39.693520,1333900
2017-12-18,43.599998,44.889999,43.279999,44.869999,41.237514,1073800
2017-12-19,44.320000,45.369999,43.680000,44.220001,40.640137,1231100
2017-12-20,44.340000,44.869999,44.090000,44.490002,40.888279,1021500
2017-12-21,45.660000,45.660000,44.689999,45.200001,41.540806,1025100
2017-12-22,45.189999,45.240002,44.669998,45.220001,41.559181,532900
2017-12-26,44.139999,45.630001,43.759998,45.299999,41.632706,1073200
2017-12-27,45.310001,45.639999,44.860001,44.990002,41.347805,726500
2017-12-28,45.259998,45.400002,44.840000,45.290001,41.623505,722000
2017-12-29,45.240002,45.680000,44.689999,44.849998,41.219135,550300
2018-01-02,44.700001,45.610001,44.090000,45.599998,41.908421,899200
2018-01-03,45.540001,45.540001,43.470001,44.139999,40.566616,1413800
2018-01-04,43.939999,44.250000,43.330002,43.500000,39.978424,1823600
2018-01-05,43.750000,43.889999,43.450001,43.630001,40.097897,680700
2018-01-08,43.750000,43.750000,42.889999,43.230000,39.730286,1059900
2018-01-09,45.189999,45.189999,43.360001,43.590000,40.061142,1745600
2018-01-10,44.070000,44.930000,43.660000,44.910000,41.274277,1461400
2018-01-11,45.830002,48.020000,45.540001,47.570000,43.718929,2478700
2018-01-12,47.700001,48.810001,47.250000,48.259998,44.353069,1346700
2018-01-16,47.900002,47.950001,45.650002,46.209999,42.469036,2938200
2018-01-17,47.270000,47.340000,44.880001,44.889999,41.255894,2384000
2018-01-18,45.320000,45.610001,44.759998,44.959999,41.320225,842200
2018-01-19,45.070000,45.549999,44.790001,45.189999,41.531612,964600
2018-01-22,45.139999,45.290001,42.810001,43.330002,39.822193,2140500
2018-01-23,43.270000,44.669998,42.500000,44.590000,40.980179,1902600
2018-01-24,41.700001,42.860001,40.759998,41.529999,38.167900,3892400
2018-01-25,41.389999,41.619999,39.529999,40.180000,36.927197,1956500
2018-01-26,40.570000,41.490002,40.139999,41.480000,38.121952,1506200
2018-01-29,41.490002,41.740002,41.160000,41.419998,38.066822,878200
2018-01-30,41.310001,42.110001,40.849998,41.830002,38.443623,1048800
2018-01-31,42.110001,42.660000,41.970001,42.119999,38.710136,1077400
2018-02-01,41.889999,42.400002,41.610001,42.020000,38.618229,764600
2018-02-02,42.150002,42.290001,40.790001,41.070000,37.745148,888100
2018-02-05,40.669998,41.439999,39.720001,39.880001,36.651485,1386900
2018-02-06,40.060001,40.759998,38.799999,40.419998,37.147774,1893900
2018-02-07,41.180000,41.990002,40.209999,40.299999,37.037479,1800600
2018-02-08,40.250000,40.470001,39.000000,39.060001,35.897873,1508000
2018-02-09,39.419998,39.599998,37.799999,39.250000,36.072483,1335000
2018-02-12,39.520000,40.299999,38.889999,39.910000,36.679054,1619400
2018-02-13,39.840000,39.919998,38.490002,39.090000,35.925442,2428000
2018-02-14,38.849998,39.650002,38.799999,39.520000,36.320629,989500
2018-02-15,39.720001,39.889999,39.000000,39.639999,36.430916,1175400
2018-02-16,39.680000,40.119999,39.580002,39.720001,36.504440,585000
2018-02-20,39.520000,39.680000,38.830002,38.900002,35.750824,1089300
2018-02-21,39.189999,40.830002,39.090000,39.910000,36.679054,841100
2018-02-22,39.959999,40.540001,39.459999,39.480000,36.283863,844900
2018-02-23,39.900002,39.950001,38.930000,39.490002,36.293068,884400
2018-02-26,39.740002,40.189999,39.320000,40.080002,36.835300,1363400
2018-02-27,40.000000,40.330002,38.290001,38.750000,35.612965,1266000
2018-02-28,39.000000,40.000000,38.049999,39.840000,36.614727,1539800
2018-03-01,39.849998,41.240002,39.709999,40.500000,37.221294,2029800
2018-03-02,40.070000,41.990002,39.540001,41.849998,38.461998,2249400
2018-03-05,41.860001,42.299999,41.209999,41.720001,38.342525,1114000
2018-03-06,41.540001,42.480000,41.490002,42.160000,38.746906,995300
2018-03-07,41.610001,42.430000,41.570000,41.919998,38.526337,861200
2018-03-08,42.150002,43.459999,42.099998,42.970001,39.491329,955300
2018-03-09,43.389999,43.450001,42.700001,43.000000,39.518894,1054300
2018-03-12,42.970001,43.369999,42.470001,43.279999,39.776234,621300
2018-03-13,43.500000,45.130001,43.230000,45.090000,41.439701,1312000
2018-03-14,45.169998,45.820000,44.080002,44.419998,40.823948,1488000
2018-03-15,44.419998,44.919998,44.189999,44.279999,40.695282,760000
2018-03-16,44.330002,45.340000,44.330002,45.119999,41.467270,916600
2018-03-19,44.810001,45.130001,43.939999,44.439999,40.842319,735300
2018-03-20,44.500000,44.980000,44.230000,44.820000,41.191563,861000
2018-03-21,44.320000,44.320000,43.160000,43.189999,39.693520,1771700
2018-03-22,42.840000,43.720001,41.230000,41.270000,37.928959,1373600
2018-03-23,41.290001,41.590000,39.869999,39.959999,36.725010,1208000
2018-03-26,40.450001,40.450001,38.119999,38.270000,35.171822,2498300
2018-03-27,38.500000,38.509998,36.889999,37.189999,34.179256,2484900
2018-03-28,36.939999,38.000000,36.770000,36.990002,33.995445,1969200
2018-03-29,37.000000,38.060001,37.000000,37.779999,34.721497,1536000
2018-04-02,37.590000,37.750000,36.020000,36.349998,33.407261,1351400
2018-04-03,36.709999,37.330002,36.150002,37.220001,34.206825,1100400
2018-04-04,36.950001,37.790001,36.590000,37.700001,34.647968,1453200
2018-04-05,37.869999,38.330002,37.130001,38.299999,35.199390,804200
2018-04-06,37.959999,38.419998,37.400002,37.740002,34.684734,792200
2018-04-09,37.650002,37.970001,35.709999,35.750000,32.855835,2280000
2018-04-10,35.919998,36.009998,34.639999,35.250000,32.396317,2518400
2018-04-11,35.919998,36.680000,35.430000,35.750000,32.855835,2103600
2018-04-12,36.189999,36.529999,35.549999,36.290001,33.352116,1000000
2018-04-13,36.730000,36.939999,36.020000,36.150002,33.223454,695600
2018-04-16,36.599998,37.380001,36.230000,37.090000,34.087349,1107300
2018-04-17,37.270000,37.439999,36.470001,36.840000,33.857597,753400
2018-04-18,37.000000,38.740002,37.000000,38.240002,35.144257,1406700
2018-04-19,38.490002,38.490002,37.500000,38.000000,34.923683,1065300
2018-04-20,38.439999,39.470001,38.180000,38.430000,35.318874,1672800
2018-04-23,38.509998,39.240002,38.230000,38.820000,35.677296,1277900
2018-04-24,38.860001,39.169998,37.599998,38.240002,35.144257,991600
2018-04-25,38.130001,38.180000,37.009998,37.630001,34.583637,1386500
2018-04-26,37.150002,38.360001,34.860001,35.400002,32.534164,3637900
2018-04-27,34.680000,36.009998,34.680000,35.490002,32.616879,1157400
2018-04-30,36.160000,36.160000,35.400002,35.720001,32.828266,1363500
2018-05-01,35.689999,36.380001,35.330002,36.369999,33.425644,1508700
2018-05-02,36.330002,36.680000,35.669998,35.730000,32.837456,1389300
2018-05-03,35.700001,35.779999,34.889999,34.980000,32.148170,852800
2018-05-04,34.750000,36.570000,34.700001,36.389999,33.444016,1066800
2018-05-07,36.650002,36.790001,35.849998,36.740002,33.765678,733400
2018-05-08,36.740002,37.480000,36.549999,36.770000,33.793255,828600
2018-05-09,36.750000,36.939999,35.709999,35.900002,32.993690,754600
2018-05-10,36.060001,36.470001,35.790001,36.330002,33.388870,691300
2018-05-11,36.410000,36.900002,36.320000,36.630001,33.664600,819500
2018-05-14,36.410000,36.869999,35.650002,35.959999,33.048828,917100
2018-05-15,35.750000,36.419998,35.520000,36.090000,33.168304,889000
2018-05-16,36.099998,37.599998,35.990002,36.939999,33.949490,799000
2018-05-17,36.930000,37.799999,36.930000,37.130001,34.124115,1378000
2018-05-18,36.919998,37.259998,36.419998,37.150002,34.142494,1434700
2018-05-21,37.259998,38.400002,37.070000,37.369999,34.344685,1352200
2018-05-22,37.619999,38.060001,36.349998,36.389999,33.444016,1278900
2018-05-23,36.310001,36.549999,35.830002,36.389999,33.444016,671200
2018-05-24,36.660000,36.930000,35.889999,36.680000,33.710541,916100
2018-05-25,36.810001,38.520000,36.669998,38.029999,34.951252,1443600
2018-05-29,37.820000,38.259998,37.119999,37.310001,34.289547,780300
2018-05-30,37.240002,37.250000,36.200001,36.770000,33.793255,1142700
2018-05-31,37.000000,37.020000,36.209999,36.689999,33.719734,754700
2018-06-01,36.959999,37.639999,36.630001,37.040001,34.041397,884600
2018-06-04,37.139999,38.060001,37.139999,37.910000,34.840961,1099500
2018-06-05,37.549999,38.020000,36.790001,36.959999,33.967876,1234400
2018-06-06,36.450001,37.290001,36.220001,37.209999,34.197643,693400
2018-06-07,37.180000,37.490002,36.880001,37.180000,34.170063,417200
2018-06-08,37.110001,37.310001,36.470001,37.049999,34.050591,712400
2018-06-11,37.169998,38.189999,37.169998,37.830002,34.767437,1268500
2018-06-12,37.830002,38.049999,37.160000,37.639999,34.592823,895100
2018-06-13,37.730000,38.450001,37.290001,37.439999,34.409012,845200
2018-06-14,37.450001,38.450001,37.450001,38.169998,35.079922,1131000
2018-06-15,38.099998,39.740002,37.799999,39.610001,36.403343,1193500
2018-06-18,39.299999,39.580002,39.139999,39.419998,36.228722,872400
2018-06-19,39.340000,39.529999,38.299999,38.549999,35.429165,1449200
2018-06-20,38.459999,38.910000,38.360001,38.790001,35.649727,1423600
2018-06-21,38.730000,39.230000,38.529999,38.630001,35.502678,1232500
2018-06-22,38.400002,39.099998,37.950001,38.599998,35.475109,5600300
2018-06-25,38.320000,38.709999,36.049999,36.330002,33.388870,2130500
2018-06-26,36.369999,36.450001,35.250000,35.590000,32.708782,1458600
2018-06-27,35.599998,35.709999,34.799999,35.400002,32.534164,1471700
2018-06-28,35.340000,35.529999,34.360001,35.369999,32.506599,1869200
2018-06-29,35.369999,37.090000,35.369999,36.349998,33.407261,1337500
2018-07-02,36.099998,37.139999,35.660000,37.119999,34.114922,1190200
2018-07-03,36.950001,37.380001,36.689999,37.060001,34.059784,611300
2018-07-05,37.230000,37.650002,36.810001,37.500000,34.464157,2749700
2018-07-06,37.560001,37.840000,37.290001,37.660000,34.611198,971700
2018-07-09,37.910000,37.980000,37.340000,37.880001,34.813393,1630500
2018-07-10,37.930000,37.930000,36.830002,37.400002,34.372261,1469000
2018-07-11,36.650002,36.849998,35.720001,36.130001,33.205074,1324900
2018-07-12,37.470001,40.040001,37.189999,39.830002,36.605534,4709000
2018-07-13,40.070000,41.169998,39.720001,41.020000,37.699196,1773800
2018-07-16,41.040001,41.099998,38.939999,39.040001,35.879494,1508800
2018-07-17,39.160000,40.209999,39.119999,40.060001,36.816914,1798000
2018-07-18,40.630001,41.939999,40.630001,41.009998,37.690002,3295700
2018-07-19,40.970001,41.040001,40.340000,40.490002,37.212097,1472100
2018-07-20,40.400002,40.549999,39.750000,40.279999,37.019100,1194100
2018-07-23,40.290001,41.770000,40.009998,41.639999,38.269005,1653200
2018-07-24,41.730000,41.950001,40.259998,40.570000,37.285622,1660600
2018-07-25,41.169998,41.560001,40.279999,41.410000,38.057625,1982400
2018-07-26,42.000000,44.400002,42.000000,42.849998,39.381039,2920000
2018-07-27,43.169998,43.860001,42.799999,42.939999,39.463757,1080200
2018-07-30,42.810001,43.470001,42.520000,42.689999,39.234001,1040900
2018-07-31,42.830002,43.580002,42.599998,43.439999,39.923283,1363500
2018-08-01,43.599998,43.759998,42.389999,42.669998,39.215614,1231100
2018-08-02,42.320000,43.259998,41.980000,43.110001,39.620007,743300
2018-08-03,43.180000,43.889999,42.529999,42.599998,39.151279,939800
2018-08-06,42.340000,43.450001,42.150002,43.310001,39.803806,759800
2018-08-07,43.500000,43.549999,43.080002,43.330002,39.822193,1129700
2018-08-08,43.450001,44.139999,43.320000,43.880001,40.327663,585900
2018-08-09,43.799999,44.340000,43.799999,43.849998,40.300087,484300
2018-08-10,44.150002,44.180000,43.090000,43.939999,40.382797,636600
2018-08-13,43.990002,44.080002,43.439999,43.799999,40.254135,384300
2018-08-14,43.770000,44.700001,43.750000,44.549999,40.943413,663900
2018-08-15,44.459999,44.930000,44.169998,44.570000,40.961803,678000
2018-08-16,44.680000,44.860001,43.779999,43.900002,40.346035,680600
2018-08-17,43.770000,44.770000,43.650002,44.700001,41.081280,796200
2018-08-20,44.889999,46.250000,44.750000,45.860001,42.147369,875800
2018-08-21,46.189999,46.840000,45.810001,46.650002,42.873417,720900
2018-08-22,46.500000,46.500000,45.139999,45.200001,41.540806,615600
2018-08-23,45.270000,46.299999,45.139999,45.889999,42.174942,599700
2018-08-24,45.720001,45.959999,45.259998,45.650002,41.954369,551900
2018-08-27,45.570000,46.090000,45.570000,46.080002,42.349556,565600
2018-08-28,46.430000,47.889999,46.340000,47.220001,43.397270,1096100
2018-08-29,47.240002,47.570000,46.919998,47.520000,43.672981,637300
2018-08-30,47.849998,47.849998,47.220001,47.549999,43.700558,705600
2018-08-31,47.549999,47.820000,47.310001,47.520000,43.672981,745100
2018-09-04,47.720001,47.880001,47.080002,47.849998,43.976265,559900
2018-09-05,47.869999,48.380001,47.380001,47.509998,43.663795,1275400
2018-09-06,47.389999,48.509998,47.080002,47.500000,43.654602,1436900
2018-09-07,47.290001,48.340000,47.290001,47.590000,43.737316,806000
2018-09-10,47.889999,48.650002,47.419998,48.270000,44.362263,893400
2018-09-11,48.080002,48.549999,48.029999,48.470001,44.546074,502700
2018-09-12,48.759998,49.169998,48.380001,48.790001,44.840168,1265400
2018-09-13,48.840000,49.500000,48.599998,49.090000,45.115883,865200
2018-09-14,49.080002,49.369999,48.650002,49.200001,45.216980,698400
2018-09-17,49.250000,49.630001,48.910000,49.270000,45.281315,562300
2018-09-18,49.270000,49.480000,48.250000,48.330002,44.417408,1234100
2018-09-19,48.369999,49.080002,48.220001,49.009998,45.042355,1197900
2018-09-20,49.180000,49.270000,48.209999,48.480000,44.555260,675300
2018-09-21,48.410000,48.880001,48.169998,48.290001,44.380650,1033800
2018-09-24,48.040001,48.279999,46.259998,46.450001,42.689610,1453800
2018-09-25,46.759998,47.020000,45.580002,46.830002,43.038841,822000
2018-09-26,47.000000,47.619999,46.860001,47.270000,43.443222,653900
2018-09-27,47.470001,48.320000,47.470001,47.580002,43.728119,522100
2018-09-28,47.470001,47.770000,46.090000,46.970001,43.167511,997000
2018-10-01,46.900002,47.099998,45.240002,45.540001,41.853279,816000
2018-10-02,45.259998,45.259998,44.200001,44.540001,40.934235,1145200
2018-10-03,44.639999,45.410000,44.299999,44.849998,41.219135,837000
2018-10-04,44.740002,45.209999,44.250000,44.430000,40.833138,726500
2018-10-05,44.459999,44.930000,44.119999,44.389999,40.796375,595800
2018-10-08,43.490002,44.450001,43.259998,43.950001,40.391998,1033200
2018-10-09,43.830002,44.560001,43.759998,43.830002,40.281715,1014600
2018-10-10,43.570000,46.020000,42.830002,44.910000,41.274277,2188700
2018-10-11,46.639999,47.000000,45.660000,46.500000,42.735558,1774500
2018-10-12,47.330002,48.750000,46.580002,47.070000,43.259407,2303000
2018-10-15,47.099998,49.320000,46.430000,48.990002,45.023975,1539300
2018-10-16,49.480000,50.750000,49.070000,50.369999,46.292255,1492800
2018-10-17,51.250000,51.599998,49.950001,50.970001,46.843689,1357400
2018-10-18,50.959999,51.000000,49.599998,49.799999,45.768398,950200
2018-10-19,49.730000,50.910000,49.160000,50.779999,46.669067,905900
2018-10-22,50.369999,51.439999,50.369999,51.029999,46.898827,941800
2018-10-23,50.669998,50.869999,48.860001,50.590000,46.494453,1408900
2018-10-24,50.599998,50.980000,47.599998,47.689999,43.829220,2393400
2018-10-25,49.000000,53.490002,49.000000,53.230000,48.920715,4513900
2018-10-26,52.990002,53.340000,51.130001,52.520000,48.268204,1637200
2018-10-29,53.349998,53.720001,51.180000,52.090000,47.873016,1307200
2018-10-30,51.000000,53.299999,50.009998,52.759998,48.488773,1655800
2018-10-31,53.189999,53.610001,51.410000,51.900002,47.698395,1584800
2018-11-01,52.279999,52.750000,51.660000,52.380001,48.139534,1883700
2018-11-02,52.779999,54.500000,52.500000,53.689999,49.343479,1668000
2018-11-05,53.650002,54.389999,52.759998,53.910000,49.545677,863400
2018-11-06,53.820000,54.029999,52.959999,53.630001,49.288342,405600
2018-11-07,53.900002,53.950001,53.270000,53.400002,49.076962,791600
2018-11-08,53.299999,53.980000,53.020000,53.330002,49.012634,1030500
2018-11-09,53.330002,53.990002,52.680000,52.990002,48.700157,1762900
2018-11-12,52.910000,53.770000,52.400002,52.959999,48.672585,654800
2018-11-13,53.240002,53.830002,52.980000,53.410000,49.086159,831900
2018-11-14,54.000000,54.090000,52.480000,52.750000,48.479580,691800
2018-11-15,52.770000,53.200001,51.869999,53.099998,48.801250,680000
2018-11-16,52.549999,52.830002,51.580002,52.439999,48.194679,760200
2018-11-19,52.439999,52.439999,51.000000,51.189999,47.045868,1179700
2018-11-20,50.619999,51.259998,49.070000,49.139999,45.161839,1532600
2018-11-21,49.520000,51.720001,49.419998,50.849998,46.733395,606600
2018-11-23,50.910000,51.770000,50.750000,51.560001,47.385925,401600
2018-11-26,51.830002,52.139999,50.869999,50.980000,46.852875,612300
2018-11-27,58.439999,62.009998,57.720001,58.759998,54.003036,7923800
2018-11-28,60.389999,62.689999,59.459999,62.430000,57.375931,3144000
2018-11-29,61.849998,62.840000,61.770000,62.000000,56.980747,1551900
2018-11-30,62.000000,64.230003,62.000000,64.120003,58.929119,1561100
2018-12-03,64.650002,64.940002,63.490002,64.559998,59.333492,1251800
2018-12-04,63.689999,65.349998,62.700001,63.130001,58.019260,1443600
2018-12-06,64.419998,64.860001,62.279999,64.589996,59.361065,2025000
2018-12-07,63.919998,64.489998,58.939999,59.669998,54.839367,2046300
2018-12-10,60.009998,60.660000,58.200001,60.419998,55.528656,1505000
2018-12-11,60.820000,61.970001,59.970001,61.430000,56.456886,674100
2018-12-12,61.549999,61.990002,60.380001,60.970001,56.034134,852300
2018-12-13,61.230000,61.680000,59.840000,60.660000,55.749226,908700
2018-12-14,59.770000,61.610001,58.889999,59.009998,54.232796,980900
2018-12-17,59.009998,59.410000,57.599998,58.139999,53.433231,1078200
2018-12-18,58.380001,59.470001,58.270000,58.549999,53.810043,911300
